YEAR,L_U,L_S,W_U,W_S,SKILL_PREMIUM,LABOR_INPUT_RATIO,L_SHARE
2004,15.323056916568829,11.454495038621767,12.565899128051306,15.74813281458803,1.3138849444901577,0.6715821439722434,0.6768579241838654
2005,15.472886777914926,11.529167254443522,12.704089176942041,16.281173671059403,1.3435814889565967,0.6694146288320223,0.6643304412754322
2006,15.220054698041244,12.038523641883472,13.189909408578655,17.077491968318824,1.3573883376200244,0.7106006880451546,0.6562599382288485
2007,15.060920811326058,12.394781512082158,13.530214910848143,17.056135300351215,1.3215931350266548,0.7393600107941819,0.6654562126499652
2008,14.649917007519592,12.588497617059716,13.818416601232945,17.82710725209853,1.3525222926970408,0.7719823027778487,0.6730433634190066
2009,14.047401222360278,12.700185729297312,14.18830238203851,18.063465876375442,1.3347271168560386,0.8122368560451472,0.6632433645321265
2010,14.05133151008869,12.907999227300278,14.2366794745099,17.80948014964532,1.3114881530065814,0.8252966029746234,0.6528827794466537
2011,14.062071621461751,13.068822395414776,14.579109086846849,18.656052296327328,1.3415615462904582,0.834940941476142,0.6528089737895473
2012,13.990033052066185,13.450249316498846,14.570376034846264,18.84772514859279,1.3561571442148088,0.8637343688199968,0.6449025582653929
2013,14.015817332466627,13.398492139158629,14.758048127790873,19.09758933449651,1.356661387113413,0.8588278197418351,0.647128215039354
2014,14.015178937405762,13.595151181092618,15.127895495488657,19.380580878259664,1.3431054470760981,0.8714731304589062,0.6456722101344011
2015,13.917596241666871,13.884592797226565,15.492645092065693,20.13621244881094,1.3626177721552777,0.8962672370615872,0.6509102973289722
2016,13.88055161989523,14.040961924458323,16.047223092661433,20.883479725899612,1.364346908515944,0.9087799629158866,0.6559079429129739
2017,13.72992330249918,14.40813873796254,16.438473307479317,21.53304887828798,1.3733014604106955,0.9427756941760772,0.6569624678549566
2018,13.715418549620122,14.59424419322132,16.76667810197939,22.176467434039946,1.3866510249289603,0.9559631467740632,0.6563650581802766
