YEAR,L_SHARE,OUTPUT,K_STR,K_EQ,REL_P_EQ,DPR_ST,DPR_EQ,L_U,L_S,W_U,W_S,SKILL_PREMIUM,LABOR_INPUT_RATIO
2005,0.7318627023868709,308.755528634613,15.47498818589474,11.468978018675909,0.2920120745007541,0.0215053763440858,0.1931034482758621,8.834084471144696,25.700415573221658,18.015602973869644,51.490152599419226,2.75737287786982,2.6155952517860714
2006,0.7290330465389128,311.49100342568266,16.43513534863058,12.04659085106071,0.27154907496304725,0.0239234449760765,0.1933333333333333,8.70096902365409,25.133786918880578,18.094147456328145,51.56623883156027,2.8187292940318294,2.7479705474280567
2007,0.6822842697920257,313.5030980807012,17.14610518366461,12.945416554751901,0.2547452457378451,0.022421524663677,0.1923076923076923,8.431900256661606,26.15736338826132,18.88680850801533,52.91055340056709,2.632088948569391,2.808069273533865
2008,0.6516236718526177,309.4002520572318,18.316503495114368,13.866689244739979,0.23574145354812562,0.024390243902439,0.1878787878787878,8.23786767759162,26.113326389810155,19.21472898910849,51.42356669571724,2.986587131942384,3.727783021148496
2009,0.7072626699425154,294.51080264778005,18.58945830096184,14.25338212010819,0.22838324480601288,0.0253164556962025,0.1963190184049079,8.02537319191814,26.458041494400163,19.679088267812585,55.22255294117372,2.7463100389233417,3.639164082697376
2010,0.7205380298612434,297.40853975582866,18.32078788710971,14.354027272617838,0.20973249811306424,0.0256410256410256,0.1987577639751552,7.752264480453539,27.03183332101249,20.201671514625037,58.56784223751174,3.0639497875720063,3.586228238464212
2011,0.7157590339147735,303.3271869683479,18.2721624977885,14.16450720659339,0.19869040305986455,0.0248962655601659,0.2025316455696202,7.5894932160294335,26.940504461292154,20.387943630152098,59.096652992027835,2.503318593655342,3.199865482414396
2012,0.7242834874492475,306.9780697806978,18.11725688791505,14.713571847074101,0.18864892110924922,0.0248962655601659,0.2012578616352202,7.240722765630944,28.64204060583914,21.427751683540325,61.22472986407006,2.9811920272497496,3.769467194829435
2013,0.7225400066544819,303.8673978849707,18.26862833743749,15.3870994435328,0.17942470361884144,0.0241935483870968,0.1999999999999999,7.032907177684589,28.971724286189147,21.90116255104792,62.31300137637418,3.0384206854243376,4.062449815026545
2014,0.7021432050657574,306.63006878985806,18.51413450933165,15.086493368341692,0.16940040437319334,0.0235294117647059,0.2077922077922078,6.881957300645849,27.99477482955872,21.701042385190572,62.380311529275296,2.9449833520025868,4.902488641997156
2015,0.6564310035054215,316.53739612188366,18.68622758937664,15.4789866974376,0.1606264510913028,0.0268199233716475,0.205298013245033,6.491598046868647,29.6592955491889,22.695802971671405,63.08485984766404,2.5661436829127307,4.817075275895292
2016,0.6536393057714884,319.7253563085769,19.14389721975901,15.49562553399689,0.15057231044144603,0.0261194029850746,0.2054794520547945,6.26512358458888,29.405065035216186,22.82994849344774,62.20160293249085,3.042417318848927,4.316504992497685
2017,0.6531259782570888,332.45345362068645,19.591727543088858,16.26648282759474,0.1425409382901312,0.025089605734767,0.2027027027027027,5.887444087455386,31.017395160268638,23.84820040782646,62.74917042204633,2.3380380248942547,5.274712230638826
2018,0.6640498498029012,328.0283183915444,20.12709611769776,16.30643240352595,0.13499655825412618,0.0235690235690235,0.1986301369863014,5.693995484556783,30.364687760773545,23.823260616253815,62.47938203337017,2.675248013893904,5.008341710092599
