YEAR,L_SHARE,OUTPUT,K_STR,K_EQ,REL_P_EQ,DPR_ST,DPR_EQ,L_S,L_U,W_S,W_U,SKILL_PREMIUM,LABOR_INPUT_RATIO
2009,0.0397584297936587,105.11770834429561,32.7994402478591,0.85744403998209,0.22838324480601288,0.0259067357512953,0.0999999999999999,34.258491077617016,5.772321240664287,52.27040404167374,25.35726082228014,2.198180563071485,6.70769303435045
2010,0.0335906404535038,113.3254300035357,32.24599320548776,0.9687600986913099,0.20973249811306424,0.0263852242744063,0.0909090909090909,34.041026328555816,5.902571598341687,52.01153880910122,26.059520747749257,1.9190794003586176,5.338573315929427
2011,0.0468607131971959,115.94930776988824,31.510308393207094,0.9867379487899701,0.19869040305986455,0.0259740259740259,0.1818181818181817,34.12052027825312,5.8089716305328345,53.55934371153845,27.441078482983613,2.6492117249106872,6.2837735198713
2012,0.0397452620271618,117.25617256172563,30.785432210148848,1.0073182885391698,0.18864892110924922,0.0261780104712041,0.1818181818181817,33.85766500540742,5.798067350928961,54.063084879239234,27.8960600416563,2.0831238854246426,5.717579308987584
2013,0.0462757527733755,136.35157447812244,29.98372824634289,0.9091758298563001,0.17942470361884144,0.0260416666666666,0.1999999999999999,33.86436150577894,5.477244495731387,56.017601072432704,28.98310988123846,1.351346252566564,5.5412953699749785
2014,0.0418706081899685,139.91258960530251,29.200863279075453,0.8144224339511501,0.16940040437319334,0.0261096605744125,0.2222222222222223,33.47308918781444,5.3438647693906125,56.6185006130591,28.846360412667348,1.6787644204759802,6.885443487084958
2015,0.0644475106358514,156.2174037634922,28.434436421356928,0.8251912569476,0.1606264510913028,0.026246719160105,0.125,32.84239107355321,5.507051176738646,55.823473910191275,28.162983327237598,1.8463289391650148,5.774399583600848
2016,0.0858591248665955,147.51695243859766,27.68020733856232,0.8404591106259,0.15057231044144603,0.026525198938992,0.125,32.54940459923576,5.488111641471099,56.235891718828086,28.5620565669225,2.1896840790349725,6.5886373703963015
2017,0.0908810028248587,146.1454214698075,27.13740946101288,0.85764742396666,0.1425409382901312,0.0263157894736841,0.125,32.3358499836862,5.3820811035909815,57.16913735620235,29.11573151616116,2.266278190605243,6.368469349818019
2018,0.0899554990464081,139.03931397699358,26.532226309449307,0.8609326437177499,0.13499655825412618,0.0256410256410256,0.1428571428571428,32.109254682461426,5.317509014832474,57.6830625238832,29.607931268284457,1.955644164355184,5.44987746862335
