YEAR,L_SHARE,OUTPUT,K_STR,K_EQ,REL_P_EQ,DPR_ST,DPR_EQ,L_U,L_S,W_U,W_S,SKILL_PREMIUM,LABOR_INPUT_RATIO
2003,0.937167785579576,686.0298478558201,130.64810382352442,56.89909563212969,0.3321637621864851,0.0218068535825545,0.1664853101196952,10.583776884226992,12.315215633621388,14.248842144756638,34.83877487679907,2.423165977113509,1.155780173847655
2004,0.9166540041533044,715.9069745511981,134.15301719456943,63.73613235766584,0.3118898269439929,0.0218926553672316,0.1651090342679128,10.586726502108153,12.508613030138571,14.714423892657603,35.918276146828084,2.6091561824030767,1.1116375212412777
2005,0.9013565334824916,734.7809689253592,138.34648361830554,72.35104223066406,0.2920120745007541,0.0215599239061509,0.167482859941234,10.561837575743608,12.341402066476576,15.015013339149643,35.957472680767346,2.400055072349633,1.1907467881808336
2006,0.9147930448511148,744.72899413532,141.26054399991227,78.86543102609315,0.27154907496304725,0.0222092343658679,0.1682330827067669,10.561408512444402,12.523127296348754,15.654684929505827,36.37316765353046,2.294129024634916,1.3745767019902495
2007,0.9064851939410652,764.1324294565944,144.8018833299896,89.86708018191806,0.2547452457378451,0.022308979364194,0.1668114682884448,10.490229816346138,12.794701615243241,15.719325702618178,37.6190220965012,2.346807700833666,1.2281019463154996
2008,0.8725749219963124,789.547038327526,148.85370806184832,97.83259409112311,0.23574145354812562,0.0224839400428265,0.1697019867549668,10.419562467585383,12.421183610501883,16.553487777742067,37.118908335817196,2.19876823744014,1.1470118104264588
2009,0.8581162743470486,813.9482020142493,151.53260367655406,102.14231130797614,0.22838324480601288,0.0237154150197628,0.1729508196721311,10.435407585240428,12.398550698631983,17.234327617767413,36.88082604043277,2.0803416710291347,1.1098186240310115
2010,0.8602456921180044,835.2821280755392,152.4782104361524,113.66055603790497,0.20973249811306424,0.0232690124858115,0.1679566563467492,10.368789039890146,13.509809734746174,16.669394809528313,39.17229249885415,2.124436726329057,1.278762902312499
2011,0.8508029617367365,849.3719501635069,153.4913822993495,120.95230520908868,0.19869040305986455,0.0227524972253051,0.1706766917293233,10.151443959117126,13.743025371272504,17.497663105716295,40.370253564344694,2.144691969116433,1.2879792502762788
2012,0.8598974965846697,868.8106881068811,155.98020152839578,129.27179996034445,0.18864892110924922,0.0228758169934639,0.1709653647752395,9.989132251639463,13.479141677393594,17.62962056363658,40.20381981623138,2.4001542195216965,1.4905281688110492
2013,0.8570563172667246,859.724024059441,159.177335571069,139.4539648731077,0.17942470361884144,0.0223492723492724,0.1682044002838892,9.879304903605073,13.42420360479337,17.80279009912337,40.3419911830371,2.245520376703883,1.2982761228894677
2014,0.8533412230473366,877.007014057058,161.83083403603564,148.4198266168598,0.16940040437319334,0.0227272727272727,0.1680440771349862,9.789959508409856,13.522470074720063,18.28479727900759,40.53863692863038,2.299726797885121,1.4235456590194495
2015,0.8555785749202728,913.8169834750215,164.85111514332092,159.4953766760646,0.1606264510913028,0.0232443125618199,0.1673280423280423,9.673408158402408,13.664214711887956,18.47817492273765,41.13729481269117,2.209129176611368,1.3749056068439205
2016,0.8442071693079469,958.343815315358,167.82485766490308,170.56840334941117,0.15057231044144603,0.0232670867668444,0.1674150096215522,9.549365114876915,13.816908290037738,18.934304831161857,41.68327108877384,2.1443382270575566,1.3858062515163398
2017,0.8479167456230112,988.6543780512707,172.27995553387493,185.92174746088145,0.1425409382901312,0.022674687644609,0.1658476658476658,9.396449648824603,13.911475578403698,19.16769099122009,42.61196308126519,2.271086678786417,1.50823047308535
2018,0.8677357330471224,1009.6630619034238,176.4694515955755,200.51538926532157,0.13499655825412618,0.0225108225108224,0.1657817109144542,9.271451448801667,14.175165012296363,20.000621232491707,43.53812979267264,2.2720572219365955,1.5677309438275624
